status,city,state,country,classification,openfda/application_number/0,openfda/brand_name/0,openfda/generic_name/0,openfda/manufacturer_name/0,openfda/product_ndc/0,openfda/product_type/0,openfda/route/0,openfda/substance_name/0,openfda/rxcui/0,openfda/rxcui/1,openfda/spl_id/0,openfda/spl_set_id/0,openfda/package_ndc/0,openfda/is_original_packager/0,openfda/unii/0,openfda/upc/0,product_type,event_id,recalling_firm,address_1,address_2,postal_code,voluntary_mandated,initial_firm_notification,distribution_pattern,recall_number,product_description,product_quantity,reason_for_recall,recall_initiation_date,center_classification_date,termination_date,report_date,code_info,more_code_info,openfda/product_ndc/1,openfda/product_ndc/2,openfda/rxcui/2,openfda/package_ndc/1,openfda/package_ndc/2,openfda/package_ndc/3,openfda/package_ndc/4,openfda/package_ndc/5,openfda/package_ndc/6,openfda/package_ndc/7,openfda/package_ndc/8,openfda/package_ndc/9,openfda/package_ndc/10,openfda/package_ndc/11,openfda/route/1,openfda/upc/1,openfda/upc/2,openfda/product_ndc/3,openfda/product_ndc/4,openfda/package_ndc/12,openfda/package_ndc/13,openfda/package_ndc/14,openfda/package_ndc/15,openfda/package_ndc/16,openfda/package_ndc/17,openfda/package_ndc/18,openfda/package_ndc/19,openfda/rxcui/3,openfda/nui/0,openfda/nui/1,openfda/pharm_class_cs/0,openfda/pharm_class_epc/0,openfda/product_ndc/5,openfda/product_ndc/6,openfda/product_ndc/7,openfda/product_ndc/8,openfda/product_ndc/9,openfda/product_ndc/10,openfda/product_ndc/11,openfda/rxcui/4,openfda/rxcui/5,openfda/rxcui/6,openfda/rxcui/7,openfda/rxcui/8,openfda/rxcui/9,openfda/rxcui/10,openfda/rxcui/11,openfda/package_ndc/20,openfda/package_ndc/21,openfda/package_ndc/22,openfda/package_ndc/23,openfda/upc/3,openfda/upc/4,openfda/upc/5,openfda/upc/6,openfda/upc/7,openfda/upc/8,openfda/upc/9,openfda/upc/10,openfda/upc/11,openfda/substance_name/1,openfda/substance_name/2,openfda/nui/2,openfda/nui/3,openfda/pharm_class_pe/0,openfda/pharm_class_pe/1,openfda/unii/1,openfda/unii/2,openfda/original_packager_product_ndc/0,openfda/original_packager_product_ndc/1,openfda/original_packager_product_ndc/2,openfda/package_ndc/24,openfda/package_ndc/25,openfda/package_ndc/26,openfda/package_ndc/27,openfda/package_ndc/28,openfda/package_ndc/29,openfda/package_ndc/30,openfda/package_ndc/31,openfda/package_ndc/32,openfda/package_ndc/33,openfda/package_ndc/34,openfda/package_ndc/35,openfda/package_ndc/36,openfda/package_ndc/37,openfda/package_ndc/38,openfda/package_ndc/39,openfda/package_ndc/40,openfda/package_ndc/41,openfda/package_ndc/42,openfda/package_ndc/43,openfda/pharm_class_moa/0,openfda/rxcui/12,openfda/rxcui/13,openfda/route/2,openfda/original_packager_product_ndc/3,openfda/pharm_class_epc/1,openfda/pharm_class_moa/1,openfda/substance_name/3,openfda/unii/3,openfda/substance_name/4,openfda/unii/4,openfda/nui/4,openfda/nui/5,openfda/pharm_class_epc/2
Ongoing,Raleigh,NC,United States,Class II,ANDA212399,LEVOTHYROXINE SODIUM,LEVOTHYROXINE SODIUM,Accord Healthcare Inc.,16729-447,HUMAN PRESCRIPTION DRUG,ORAL,LEVOTHYROXINE SODIUM,892246,892251,26408e81-f136-15ca-e063-6394a90a6fb6,a6233381-3043-4e9a-aaa6-a6b105e5142b,16729-458-15,TRUE,9J765S329G,3.17E+11,Drugs,95747,"ACCORD HEALTHCARE, INC.",8041 Arco Corporate Dr Ste 200,,27617-2010,Voluntary: Firm initiated,Letter,USA Nationwide,D-0076-2025,"Levothyroxine Sodium Tablets, USP, 75 mcg (0.075 mg), 1000-count bottle, Rx Only, Manufactured for: Accord Healthcare, Inc., Durham, NC 27703, Manufactured by: Intas Pharmaceuticals Limited, Camp Road, Selaqui, Dehradun-248 197, INDIA, NDC 16729-449-17",,Subpotent drug,20241108,20241129,,20241211,"Lot #: D2300191, Exp 12/31/2025",,16729-458,16729-448,892255,16729-458-17,16729-447-15,16729-447-17,16729-448-15,16729-448-17,16729-449-15,16729-449-17,16729-451-15,16729-451-17,16729-450-15,16729-450-17,,3.17E+11,3.17E+11,16729-449,16729-451,16729-452-15,16729-452-17,16729-453-15,16729-453-17,16729-454-15,16729-454-17,16729-455-15,16729-455-17,966220,,,,,16729-450,16729-452,16729-453,16729-454,16729-455,16729-456,16729-457,966221,966222,966224,966225,966248,966249,966253,966270,16729-456-15,16729-456-17,16729-457-15,16729-457-17,3.17E+11,3.17E+11,3.17E+11,3.17E+11,3.17E+11,3.17E+11,3.17E+11,3.17E+11,3.17E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ongoing,Columbus,OH,United States,Class II,ANDA090778,DULOXETINE,DULOXETINE HYDROCHLORIDE,BluePoint,68001-413,HUMAN PRESCRIPTION DRUG,ORAL,DULOXETINE HYDROCHLORIDE,596926,596930,1a275613-8b5c-f2f7-e063-6294a90ac153,c9492555-6061-47bf-923e-26d4d5528453,68001-413-06,TRUE,9044SC542W,3.68E+11,Drugs,95849,Amerisource Health Services LLC,2550 John Glenn Ave Ste A,,43217-1188,Voluntary: Firm initiated,Letter,"PA, OH, PR",D-0100-2025,"Duloxetine Delayed-Release Capsules, USP, 30 mg, Rx only, a) 30 count (NDC 68001-414-04) and b) 1,000 count (NDC 68001-414-08) bottles, Manufactured by: Aurobindo Pharma Limited, Hyderabad-500 090, India, For BluePoint Laboratories","23,490 bottles",CGMP Deviations: Presence of N-nitroso-duloxetine impurity above the recommended interim limit,20241114,20241203,,20241211,"a) 30 count; Lot, expiry: DT3023019B, DT3023020A, exp 01/31/2025 b) 1000 count; Lot, expiry: DTB23098A, exp 08/31/2025",,68001-414,68001-415,596934,68001-414-04,68001-414-05,68001-414-08,68001-415-04,68001-415-05,68001-415-08,,,,,,,3.68E+11,3.68E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terminated,Pennsauken,NJ,United States,Class II,,CETACAINE ANESTHETIC,"BENZOCAINE, BUTAMBEN, AND TETRACAINE HYDROCHLORIDE","Cetylite Industries, Inc.",10223-0202,HUMAN PRESCRIPTION DRUG,TOPICAL,BENZOCAINE,543786,543789,019d3010-af34-465c-b6b0-f89b5eaec099,89f262a4-a41b-41d7-806b-61b9b89542f0,10223-0202-2,TRUE,5NF5D4OPCI,,Drugs,66012,"Cetylite Industries, Inc.",9051 River Road,N/A,08110-3203,Voluntary: Firm initiated,Letter,Nationwide,D-019-2014,"Cetacaine Liquid Topical Anesthetic,  Rx Only, a) 14 g bottle (NDC 10223-0202-2); Kit w/14 g (NDC 10223-0202-3); 30 g bottle (NDC 10223-0202-4) Manufactured by Cetylite Industries, Inc., 9051 River Road Pennsauken, NJ 08110       -",30 g - 11403 units; 14 g  - 7338 units 14 g kit - 200 units,"Subpotent Drug: Cetacaine Topical Anesthetic Liquid is being recalled because one of the three active ingredients, tetracaine, is below the specification limit  at the 21 month stability test point.",20130402,20131126,20140801,20131204,"Lot 470  exp.  04/13, 471 exp. 06/13, 472 exp.  10/13",,10223-0225,10223-0226,,10223-0202-4,10223-0202-5,10223-0202-6,10223-0202-7,10223-0202-8,10223-0225-1,10223-0226-1,10223-0202-3,,,,,,,,,,,,,,,,,,N0000185508,N0000175629,Allergens [CS],Standardized Chemical Allergen [EPC],,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUTAMBEN,TETRACAINE HYDROCHLORIDE,N0000184306,M0000728,Increased Histamine Release [PE],Cell-mediated Immunity [PE],EFW857872Q,U3RSY48JW5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terminated,Whippany,NJ,United States,Class II,M005,LOTRIMIN,MICONAZOLE NITRATE,Bayer Healthcare LLC.,11523-0544,HUMAN OTC DRUG,TOPICAL,MICONAZOLE NITRATE,998428,,289dd4d1-bed5-42a7-e063-6394a90ace68,3650ee3d-b285-46b9-a80b-e868f22053aa,11523-0544-2,TRUE,VW4H1CYW1K,3.11E+11,Drugs,88677,Bayer Healthcare Pharmaceuticals Inc.,100 Bayer Blvd,N/A,07981-1544,Voluntary: Firm initiated,Press Release,"Distributed Nationwide in the US, Puerto Rico, Canada and Mexico through a variety of retail channels.",D-0238-2022,"LOTRIMIN AF (Miconazole nitrate 2%) Powder Spray NET WT 133g (4.6 OZ) can, packaged as (a) a single pack NDC 11523-0544-2 UPC 3 11017 41025 7; (b) 3 pack, NDC 11523-0544-2, UPC 0 41100 58594 3; Dist by: Bayer Healthcare LLC, Whippany, NJ 07981, Product of Spain,       ,","3,816,468 cans",cGMP Deviations: manufactured at the same facility where other lots were found to be contaminated with benzene.,20211001,20211118,20230626,20211124,"Lot # (a) CV017D9, EXP 10/31/2021; CV01940, EXP 11/30/2021; CV01CD9, EXP 4/30/2022; CV01D9T, CV01DZ3, EXP 6/30/2022; CV01EPP, EXP 7/31/2022; TN000TT, EXP 10/31/2022; TN003CG, EXP 1/31/2023; TN003CH, TN00407, EXP 3/31/2023; TN0041V, EXP 6/30/2023; TN0056W, EXP 7/31/2022; TN005P4, EXP 8/31/2022; TN006MJ, EXP 9/30/2022;   (b) CV01940, CV01940A, EXP 11/30/2021; CV01AP2, EXP 02/28/2022; CV01D9T, CV01D9TA, CV01DZ3, EXP 06/30/2022; CV01EPP, EXP 07/31/2022; TN005P4, EXP 08/31/2022; TN000TT,  TN000TTA, EXP 10/31/2022; TN003CG, EXP 01/31/2023; TN003CH, TN003CHA,   TN00407, TN006TD, TN006TDB, TN00407A, EXP 03/31/2023; TN0041V, EXP 06/30/2023",,,,,,,,,,,,,,,,,3.11E+11,41100585943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ongoing,Pulaski,TN,United States,Class II,ANDA206125,CINACALCET,CINACALCET,AvKARE,42291-459,HUMAN PRESCRIPTION DRUG,ORAL,CINACALCET HYDROCHLORIDE,432400,432401,0e8fd624-fbe3-c134-e063-6294a90a01e2,c81dce3a-8f66-4a99-e053-2a95a90a9a10,42291-459-30,,1K860WSG25,,Drugs,95897,AvKARE,615 N 1st St,,38478-2403,Voluntary: Firm initiated,Letter,USA Nationwide,D-0109-2025,"Cinacalcet Tablets, 60 mg, 30-count bottle, Rx only, Manufactured for: AvKARE, Pulaski, TN 38478, NDC 42291-460-30","2,396 bottles","CGMP deviations: Presence of Nitrosamine Drug Substance Related Impurity (NDSRI), N-Nitroso-Cinacalcet above acceptable intake limit.",20241127,20241205,,20241211,"Lot # 44550, Exp 12/31/2024",,42291-460,42291-461,432402,42291-460-30,42291-461-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65862-831,65862-832,65862-833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ongoing,Shirley,NY,United States,Class II,NDA021135,VENOFER,IRON SUCROSE,"Fresenius Medical Care Holdings, Inc.",49230-530,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,IRON SUCROSE,1741267,1741268,d169adb0-d1dc-4c19-99b4-f1dce90db380,f1ab1a22-2b99-4d27-8b5a-9c3bcd5e3040,49230-530-01,TRUE,FZ7NYF5N8L,3.49E+11,Drugs,95711,"American Regent, Inc.",5 Ramsey Rd,,11967-4701,Voluntary: Firm initiated,Letter,Nationwide in the USA,D-0080-2025,"Venofer (iron sucrose) Injection, USP 100 mg Elemental Iron per 5 mL (20 mg/mL), 5 mL Single-Dose Vials, Rx Only, For Intravenous Use Only, Distributed by: Fresenius Medical Care NA, Waltham, MA 02451, NDC: 49230-534-01 (vial), NDC: 49230-534-25 (25 x 5 mL/vial cartons).",,Presence of Particulate Matter: Potential for glass delamination from the vials.,20241111,20241129,,20241211,"Lot#s: 4196, Exp 05/31/2026",,49230-534,,1741270,49230-530-10,49230-530-25,49230-534-01,49230-534-10,49230-534-25,,,,,,,,3.49E+11,,,,,,,,,,,,1741271,M0011718,N0000177913,Iron [CS],Parenteral Iron Replacement [EPC],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terminated,Lake Forest,IL,United States,Class I,ANDA077908,PROPOFOL,PROPOFOL,"Hospira, Inc.",0409-4699,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,PROPOFOL,1808217,1808222,4fe7d279-304e-4d41-b374-9263fbde9998,28d7ba00-f824-4e55-139a-03f509c099db,0409-4699-50,TRUE,YI7VU623SF,,Drugs,69573,Hospira Inc.,275 N Field Dr,,60045-2579,Voluntary: Firm initiated,Telephone,"Distribution limited to one shipment to The Harvard Drug Group, Livonia, MI for the lots of Vancomycin 500 mg, Ketorolac tromethamine 60 mg/2 mL (30 mg/mL), and Propofol 1% 200 mg/20 mL (10 mg/mL), these lots remained within the control of the distributor and were not further distributed. Distribution was Nationwide for the Vancomycin 1 g product.",D-0389-2015,"Propofol Injectable Emulsion, 1%, 200 mg/20 mL (10 mg/mL), 20 mL Single patient infusion vials, packaged in 5 Units per carton, Rx only, Hospira, Inc., Lake Forest, IL  60045, NDC 0409-4699-30.","2,500 vials",Temperature Abuse: Products experienced uncontrolled temperature excursions during transit.,20141006,20150213,20161215,20150225,"One shipment of Lot #: 33-750-DJ; Exp 1SEP2015 to The Harvard Drug Group, Livonia, MI",,0409-6010,,1808224,0409-4699-30,0409-4699-53,0409-4699-33,0409-4699-54,0409-4699-24,0409-6010-02,0409-6010-25,,,,,,,,,,,,,,,,,,,N0000175975,N0000175681,,General Anesthetic [EPC],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,General Anesthesia [PE],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terminated,Whippany,NJ,United States,Class II,M005,TINACTIN,TOLNAFTATE,Bayer HealthCare LLC.,11523-0777,HUMAN OTC DRUG,TOPICAL,TOLNAFTATE,705934,705936,289df0b8-dadb-2f63-e063-6394a90aa6f4,00a17e61-0d91-41e0-9cbe-c7c0b3093f3c,11523-0777-2,TRUE,06KB629TKV,3.11E+11,Drugs,88677,Bayer Healthcare Pharmaceuticals Inc.,100 Bayer Blvd,N/A,07981-1544,Voluntary: Firm initiated,Press Release,"Distributed Nationwide in the US, Puerto Rico, Canada and Mexico through a variety of retail channels.",D-0245-2022,"Tinactin (Tolnaftate 1%) POWDER SPRAY NET WT 133g (4.6 oz) can, Labeled as (a) Product of  Ireland 86940418, (b)Product of Finland 20006106, (c) Product of Ireland with Instant redeemable coupon ( IRC); Dist by: Bayer Healthcare LLC, Whippany, NJ 07981, Product of Finland, UPC 3 11017 41009 7, NDC 11523-0777-2.","2,841,012 cans",cGMP Deviations: manufactured at the same facility where other lots were found to be contaminated with benzene.,20211001,20211118,20230626,20211124,"Lot # (a) CV015YT, EXP 10/31/2021; CV01AE7, EXP 2/28/2022; CV01CY2, EXP 4/30/2022'; CV01E6P, EXP 8/31/2022; TN00085, TN001EK, EXP 10/31/2022; TN001ZV, TN00274, EXP 12/31/2022; TN003CU, EXP 1/31/2023; TN003CV, EXP 3/31/2023; TN0047H, EXP 4/30/2023; TN0047R, EXP 5/31/2023;  (b)TN0067B, EXP 9/30/2022; TN006AT, EXP 12/31/2022; TN006TA, EXP 2/28/2023;  (c) CV01E6PV, CV01E6PD, CV01E6PC, CV01E6PBV, CV01E6PAV, EXP 8/31/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terminated,Princeton,NJ,United States,Class III,ANDA203874,AMLODIPINE BESYLATE AND ATORVASTATIN CALCIUM,AMLODIPINE BESYLATE AND ATORVASTATIN CALCIUM,Dr. Reddy's Laboratories Inc,43598-313,HUMAN PRESCRIPTION DRUG,ORAL,AMLODIPINE BESYLATE,404011,404013,54058ac6-94e2-d2d3-5c46-886b3478fc76,abee4a34-89cc-d886-192c-32582ab8f024,43598-323-30,TRUE,48A5M73Z4Q,3.44E+11,Drugs,71375,"Dr. Reddy's Laboratories, Inc.",107 College Rd E,,08540-6623,Voluntary: Firm initiated,Letter,Nationwide,D-1143-2015,"Amlodipine besylate and Atorvastatin calcium tablets, 5mg/10mg, packaged in a)30-count bottle (NDC 43598-322-30), b) 90-count bottle (NDC 43598-322-90), Rx Only, Manufactured by Dr. Reddy's Laboratories Limited Bachupally, 500 090 India",,Subpotent drug,20150506,20150618,20160331,20150624,"Lot #: a) C401536, Exp 07/2015; b) C401538, Exp 07/2015",,43598-323,43598-320,597967,43598-323-60,43598-323-90,43598-323-05,43598-320-30,43598-320-60,43598-320-90,43598-320-05,43598-317-30,43598-317-60,43598-317-90,43598-317-05,,3.44E+11,3.44E+11,43598-317,43598-322,43598-322-30,43598-322-60,43598-322-90,43598-322-05,43598-319-30,43598-319-60,43598-319-90,43598-319-05,597971,,,,,43598-319,43598-316,43598-314,43598-321,43598-318,43598-315,,597974,597977,597980,597984,597987,597990,597993,,43598-316-30,43598-316-60,43598-316-90,43598-316-05,3.44E+11,3.44E+11,3.44E+11,3.44E+11,3.44E+11,3.44E+11,,,,ATORVASTATIN CALCIUM TRIHYDRATE,,,,,,864V2Q084H,,,,,43598-314-30,43598-314-60,43598-314-90,43598-314-05,43598-321-30,43598-321-60,43598-321-90,43598-321-05,43598-318-30,43598-318-60,43598-318-90,43598-318-05,43598-315-30,43598-315-60,43598-315-90,43598-315-05,43598-313-30,43598-313-60,43598-313-90,43598-313-05,,,,,,,,,,,,,,
Ongoing,"Sinnar, Nashik District",N/A,India,Class II,ANDA090483,AMLODIPINE AND VALSARTAN,AMLODIPINE AND VALSARTAN,Mylan Pharmaceuticals Inc.,0378-1721,HUMAN PRESCRIPTION DRUG,ORAL,AMLODIPINE BESYLATE,722126,722131,97bfe7c1-7e4b-45a1-b045-ff48275f1488,aa7e7d95-520a-461c-b1b3-e588aeb6a613,0378-1721-93,TRUE,80M03YXJ7I,3.04E+11,Drugs,81707,"Mylan Laboratories Limited, (Nashik FDF)","F-4 F-12, Malegaon M.I.D.C., Sinnar",N/A,N/A,Voluntary: Firm initiated,Press Release,"Product was distributed throughout the United States to several major distributors, including Puerto Rico.",D-0320-2019,"Amlodipine and Valsartan Tablets, USP  5/160 mg, 30-count bottles, Rx Only, Made in India, Manufactured for: Mylan Pharmaceuticals, Inc., Morgantown, WV 26505 U.S.A. NDC 0378-1721-93.","141,995 HDPE bottles","GCMP Deviations: FDA analysis confirmed presence of trace amounts of an impurity, N-nitrosodiethylamine (NDEA) found in the API used to manufacture the product.",20181204,20181214,,20181219,"Lot Numbers:3064084, 3069629, 3073148, 3073149,3076093, 3077772",,0378-1722,0378-1723,722134,0378-1722-93,0378-1723-93,0378-1724-93,,,,,,,,,,3.04E+11,3.04E+11,0378-1724,,,,,,,,,,722137,N0000000070,N0000175561,,Angiotensin 2 Receptor Blocker [EPC],,,,,,,,,,,,,,,,,,,,3.04E+11,,,,,,,,,VALSARTAN,,,,,,864V2Q084H,,,,,,,,,,,,,,,,,,,,,,,,,Angiotensin 2 Receptor Antagonists [MoA],,,,,,,,,,,,,
Ongoing,Seymour,IN,United States,Class II,ANDA215802,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,"Lannett Company, Inc.",0527-4661,HUMAN PRESCRIPTION DRUG,ORAL,LISDEXAMFETAMINE DIMESYLATE,854830,854834,981ca74f-737d-45e5-a3b2-b25256263768,2cedb4c2-1e40-4bc4-b9f4-127150c4afbd,0527-4661-37,TRUE,SJT761GEGS,3.05E+11,Drugs,95630,Lannett Company Inc.,1101 C Ave W,,47274-3342,Voluntary: Firm initiated,Letter,Nationwide in the USA,D-0112-2025,"Lisdexamfetamine Dimesylate Capsules, 10 mg, 100 Capsules per bottle, Rx only, Distributed by: Lannet Company, Philadelphia, PA 19136, NDC:  0527-4661-37",1608 bottles,Failed Content Uniformity Specifications: Product failed to meet the action limits for stratified content uniformity.,20241025,20241205,,20241211,"Lot: 23274856A, Exp 04/30/2025",,0527-4662,0527-4663,854838,0527-4662-37,0527-4663-37,0527-4664-37,0527-4665-37,0527-4666-37,0527-4667-37,,,,,,,3.05E+11,3.05E+11,0527-4664,0527-4665,,,,,,,,,854842,,,,,0527-4666,0527-4667,,,,,,854846,854850,1593856,,,,,,,,,,3.05E+11,3.05E+11,3.05E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ongoing,Mahwah,NJ,United States,Class II,ANDA212317,DILTIAZEM HYDROCHLORIDE,DILTIAZEM HYDROCHLORIDE,Northstar Rx LLC,16714-553,HUMAN PRESCRIPTION DRUG,ORAL,DILTIAZEM HYDROCHLORIDE,830865,830869,a11626b3-d7a9-43b0-85d4-38a582acd661,e2511ffe-5821-4f64-a469-f8ef9618b1b5,16714-553-01,TRUE,OLH94387TE,3.17E+11,Drugs,95660,"Glenmark Pharmaceuticals Inc., USA",750 Corporate Dr,,07430-2009,Voluntary: Firm initiated,Letter,Nationwide in the USA,D-0097-2025,"Diltiazem Hydrochloride Extended-Release Capsules, USP 90mg, Twice-a-Day Dosage, Rx Only, 100 Capsules per bottle, Mfd for: Northstar Rx LLC, Memphis, TN, Mfd by: Glenmark Pharmaceuticals Limited, Pithampur, Madhya Pradesh India, NDC 16714-554-01.",4704 bottles,cGMP Deviations: Presence of N-nitroso-Desmethyl-Diltiazem impurity above FDA recommended interim limit.,20241101,20241203,,20241211,"Lot #: 17222452, Exp Date 11/30/2024; 17230607, Exp Date 02/28/2025.",,16714-554,16714-555,830872,16714-554-01,16714-555-01,,,,,,,,,,,3.17E+11,3.17E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terminated,Kalamazoo,MI,United States,Class II,NDA050441,CLEOCIN PHOSPHATE,CLINDAMYCIN PHOSPHATE,Pharmacia & Upjohn Company LLC,0009-0728,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,CLINDAMYCIN PHOSPHATE,1737244,1737245,e1cef283-1e43-40ae-b892-093b539c3bf4,05a75685-0af5-407c-ac57-e380c882b49d,0009-0870-21,TRUE,EH6D7113I8,,Drugs,65275,Pharmacia & Upjohn LLC,7000 Portage Rd,,49001-0102,Voluntary: Firm initiated,Letter,Nationwide,D-609-2013,"Cleocin Phosphate (clindamycin Injection), USP, a) 600 mg/4mL (150 mg/mL) ADD-Vantage Vial, b) 900 mg/6mL (150 mg/mL) ADD-Vantage Vial, Rx Only, For Intravenous Use Only, Use Only with the ADD-Vantage diluent container, Distributed by Pharmacia & Upjohn Co, Division of Pfizer Inc, NY, NY 10017, NDC a) 0009-3124-03 and b) 0009-3447-03","898,900 Vials",Presence of Particulate Matter: Firm is recalling a small number of vials with very small reflective flakes consistent with delamination of the glass vial.,20130604,20130620,20140417,20130626,"Lots: a) G34908, Exp 06/14; G53479, Exp 09/14; G63442, G58347, Exp 10/14; G80133, Exp 12/14; and b) G34910, Exp 06/14; G36879, G41005, Exp 07/14; G53478, Exp 09/14; G63444, Exp 10/14; G76317, Exp 11/14.",,0009-0870,0009-0775,1737578,0009-0870-26,0009-0775-20,0009-0775-26,0009-0902-11,0009-0902-18,0009-0728-05,0009-0728-09,0009-3124-01,0009-3124-03,0009-3447-01,0009-3447-03,INTRAVENOUS,,,0009-0902,0009-3124,0009-3381-01,0009-3381-02,0009-3375-01,0009-3375-02,0009-3382-01,0009-3382-02,0009-6582-02,0009-6582-01,1737579,,,,,0009-3447,0009-3381,0009-3375,0009-3382,0009-6582,,,1737581,1737582,205964,309335,309336,309339,685574,685576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685578,706461,,,,,,,,,,,
Ongoing,Athens,TN,United States,Class II,,,,,,,,,,,,,,,,,Drugs,95826,Midlab Incorporated,140 Private Brand Way,,37303-1401,Voluntary: Firm initiated,Letter,Nationwide in the USA,D-0089-2025,"Array Liquid Antiseptic Handwash, Chloroxylenol 0.1%, NET CONTENTS: 128 FL OZ (1 GAL) 3.785 L, FOR DISTRIBUTION EXCLUSIVELY BY GORDON FOOD SERVICE, WYOMING, MI 49509",,cGMP Deviations: Out of specification results for micro in hand soap products.,20241106,20241202,,20241211,Lot 0711241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ongoing,"Sinnar, Nashik District",N/A,India,Class II,ANDA090483,AMLODIPINE AND VALSARTAN,AMLODIPINE AND VALSARTAN,Mylan Pharmaceuticals Inc.,0378-1721,HUMAN PRESCRIPTION DRUG,ORAL,AMLODIPINE BESYLATE,722126,722131,97bfe7c1-7e4b-45a1-b045-ff48275f1488,aa7e7d95-520a-461c-b1b3-e588aeb6a613,0378-1721-93,TRUE,80M03YXJ7I,3.04E+11,Drugs,81707,"Mylan Laboratories Limited, (Nashik FDF)","F-4 F-12, Malegaon M.I.D.C., Sinnar",N/A,N/A,Voluntary: Firm initiated,Press Release,"Product was distributed throughout the United States to several major distributors, including Puerto Rico.",D-0323-2019,"Amlodipine and Valsartan Tablets, USP 10/320 mg, 30-count bottles, Rx Only, Made in India, Manufactured for: Mylan Pharmaceuticals, Inc., NDC 0378-1724-93.","84,066 HDPE bottles","GCMP Deviations: FDA analysis confirmed presence of trace amounts of an impurity, N-nitrosodiethylamine (NDEA) found in the API used to manufacture the product.",20181204,20181214,,20181219,"Lot Numbers:  3066064, 3069645, 3069646, 3073142, 3073143, 3073144, 3077617",,0378-1722,0378-1723,722134,0378-1722-93,0378-1723-93,0378-1724-93,,,,,,,,,,3.04E+11,3.04E+11,0378-1724,,,,,,,,,,722137,N0000000070,N0000175561,,Angiotensin 2 Receptor Blocker [EPC],,,,,,,,,,,,,,,,,,,,3.04E+11,,,,,,,,,VALSARTAN,,,,,,864V2Q084H,,,,,,,,,,,,,,,,,,,,,,,,,Angiotensin 2 Receptor Antagonists [MoA],,,,,,,,,,,,,
Ongoing,Pennington,NJ,United States,Class III,ANDA206055,ESOMEPRAZOLE MAGNESIUM,ESOMEPRAZOLE MAGNESIUM,Zydus Pharmaceuticals USA Inc.,68382-848,HUMAN PRESCRIPTION DRUG,ORAL,ESOMEPRAZOLE MAGNESIUM DIHYDRATE,692576,692578,bc31956a-671b-4ca3-b9dd-1fdb03003cae,190a4c5b-1547-45d7-b00b-10da4131e2e2,68382-848-94,TRUE,36H71644EQ,,Drugs,95767,Zydus Pharmaceuticals (USA) Inc,73 Route 31 N,,08534-3601,Voluntary: Firm initiated,Letter,USA Nationwide.,D-0102-2025,"Esomeprazole Magnesium for Delayed-Release Oral Suspension 40 mg, 30 Single-Dose Packets, Rx Only, Manufactured by: Zydus Lifesciences Ltd. Ahmedabad, India, Distributed by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534, NDC 68382-849-94.  Packaged in sachets",4404 packs,Labeling: Not Elsewhere Classified - Wrong NDC number,20241114,20241204,,20241211,"Lot#: M408002, Exp 05/31/2026",,68382-849,,,68382-849-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
